year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2,sch_conv,do_sol,do_eq,series,unique_series,unique_day
2017,223,11,10.985,1.1,0.034850000000000006,103.7,10.975,379.5296296296296,3.1,0.49581264752562965,167.01184574802122,82.19804757659578,3513.1417811362767,0.4132642014429549,7.711664366835837,10.236827897606048,31,110,309
2017,223,12,10.985,1,0.03995,104.69999999999999,11.085,688.8939814814815,3.7,0.48991498771964126,303.147492026386,150.27830915251656,3513.1417811362767,0.4132642014429549,7.711664366835837,10.236827897606048,31,110,309
2017,223,13,11.03,1.1,0.019649999999999997,105.15,11.115,688.8935185185185,3.9,0.49581264752562965,303.14728829973876,149.19968769145322,3521.514077256984,0.4127726473646146,7.703622558855654,10.224533506676684,31,110,309
2017,223,14,11.03,1.3,0.041150000000000006,105.8,11.190000000000001,570.8884259259258,4.6,0.5076079671376065,251.21919946834063,121.88408038426061,3521.514077256984,0.4127726473646146,7.703622558855654,10.224533506676684,31,110,309
2017,223,15,11.045,1.6,0.03515,106.05000000000001,11.21,902.5773148148148,5.4,0.5253009465555717,397.17874840132583,188.64261888329196,3524.306829722121,0.41260906905740335,7.700945208261408,10.220440557609521,31,110,309
2017,223,16,11.035,1.65,0.0376,106.65,11.275,590.024537037037,5.4,0.5282497764585659,259.6400367036962,122.88413942452387,3522.444884470407,0.41271810610766835,7.702729928150196,10.223168902741058,31,110,309
2017,223,17,11.055,1.7000000000000002,0.0392,107.25,11.335,596.4032407407408,5.3,0.5311986063615601,262.4469824488147,123.77674959773887,3526.169215835618,0.4125000925952711,7.699161210075695,10.217713362263199,31,110,309
2017,223,18,11.1,1.65,0.0369,108.25,11.425,1103.5050925925925,4.8,0.5282497764585659,485.5969281926174,229.82649897034398,3534.555401352,0.41201044732786296,7.691142138855299,10.205455194663278,31,110,309
2017,223,19,11.145,1.7,0.03815,108.8,11.469999999999999,604.3768518518518,3,0.5311986063615601,265.95576649353643,125.43158243309357,3542.9504825054605,0.41152202495968276,7.683137638700124,10.19322023909817,31,110,309
2017,223,20,11.16,1.7,0.037500000000000006,109,11.49,296.6069444444444,3,0.5311986063615601,130.5217547881277,61.55741784007134,3545.7508151992324,0.4113594886925368,7.680472703869591,10.18914706877363,31,110,309
2017,223,21,11.145,1.4500000000000002,0.03895,109.1,11.51,141.1273148148148,2.7,0.5164544568465891,62.10301249914373,29.810772954810943,3542.9504825054605,0.41152202495968276,7.683137638700124,10.19322023909817,31,110,309
2017,223,22,11.125,1.4500000000000002,0.036199999999999996,108.8,11.48,21.229166666666668,2.7,0.5164544568465891,9.341885407345732,4.484304603614598,3539.2182387656244,0.41173895080240824,7.6866933976978755,10.19865513516149,31,110,309
2017,223,23,11.085,7.3999999999999995,0.0262,107.9,11.399999999999999,1.3953703703703704,2.2,0.8673652153028993,0.6140321146601251,0.20226641925021116,3531.759016490337,0.4121735263773678,7.693813541835664,10.20953866854495,31,110,309
2017,223,24,11.07,1.05,0.0351,107.35,11.34,0,1.7,0.4928638176226355,0,0.05,3528.9636209968558,0.4123367414259965,7.696486565137146,10.213624723693211,31,110,309
2017,224,1,11.09,1,0.03255,106.9,11.285,0,2.6,0.48991498771964126,0,0.05,3532.691034895368,0.4121191515891853,7.692922894204909,10.208177223883487,31,110,310
2017,224,2,11.08,1.1,0.0297,106.55,11.254999999999999,0,2.2,0.49581264752562965,0,0.05,3530.827108015104,0.41222791627656363,7.694704369502332,10.210900400014113,31,110,310
2017,224,3,11.05,0.8500000000000001,0.032049999999999995,106.1,11.215,0,1.9,0.48106849801065865,0,0.05,3525.237967689,0.41255457325507305,7.700053118980065,10.219076816253173,31,110,310
2017,224,4,11.02,1.1,0.0303,105.7,11.18,0,2.6,0.49581264752562965,0,0.05,3519.652793833536,0.412881775364668,7.705408362032798,10.227263577687525,31,110,310
2017,224,5,10.995000000000001,1.2000000000000002,0.0343,105.35,11.15,8.521759259259259,5,0.501710307331618,3.749996395006278,1.8324369233091535,3515.0015177943515,0.4131548609111298,7.709876032561921,10.234093793935228,31,110,310
2017,224,6,10.94,1,0.033299999999999996,104.94999999999999,11.120000000000001,72.95555555555555,5.6,0.48991498771964126,32.10405997232951,15.914840057963394,3504.778447172928,0.4137569868140379,7.719720836881767,10.249145649613205,31,110,310
2017,224,7,10.895,0.95,0.03605,104.75,11.11,98.0712962962963,4.4,0.48696615781664704,43.15623058291736,21.471105343125675,3496.4241013966107,0.41425100676978205,7.727792004783629,10.261486821325768,31,110,310
2017,224,8,10.875,1.25,0.0354,104.9,11.14,116.40972222222223,4.4,0.5046591372346123,51.226046805147696,24.942243398320755,3492.713950734375,0.41447096834290087,7.731383917731709,10.266979319340166,31,110,310
2017,224,9,10.875,0.95,0.04065,105.55,11.2,125.97824074074073,2.6,0.48696615781664704,55.43666914947266,27.580874119517905,3492.713950734375,0.41447096834290087,7.731383917731709,10.266979319340166,31,110,310
2017,224,10,10.925,0.9,0.0246,106.2,11.254999999999999,118.00462962962963,1.8,0.4840173279136528,51.92788510475092,25.928842920118868,3501.9926652746253,0.4139215227938633,7.722409591316857,10.253256768427642,31,110,310
2017,224,11,10.96,0.95,0.0291,106.80000000000001,11.31,132.35694444444445,4,0.48696615781664704,58.24361489459118,28.977386905083897,3508.4943763845117,0.41353781887147134,7.7161383711078715,10.243668205333082,31,110,310
2017,224,12,11.02,0.9,0.0356,107.6,11.379999999999999,181.7912037037037,4.8,0.4840173279136528,79.99713882928886,39.944496922594666,3519.652793833536,0.412881775364668,7.705408362032798,10.227263577687525,31,110,310
2017,224,13,11.09,0.95,0.03285,108.69999999999999,11.475,515.075462962963,4.2,0.48696615781664704,226.65872978852448,112.76734317373004,3532.691034895368,0.4121191515891853,7.692922894204909,10.208177223883487,31,110,310
2017,224,14,11.18,0.9500000000000001,0.029450000000000004,109.85,11.58,1958.2435185185184,4.8,0.48696615781664704,861.724194685496,428.7253708421926,3549.4861234765435,0.41114298425901663,7.676921967496583,10.183720173228465,31,110,310
2017,224,15,11.295,0.8,0.02735,110.75,11.64,2653.515277777778,5.1,0.47811966810766443,1167.678225003706,587.2972759019734,3570.997998409971,0.40990274041159974,7.6565607528563016,10.152603952728812,31,110,310
2017,224,16,11.415,0.95,0.0187,111.6,11.695,2321.825462962963,4.9,0.48696615781664704,1021.7182686174265,508.3256873959766,3593.506320143163,0.40861698845702854,7.635414653184495,10.120294721430554,31,110,310
2017,224,17,11.495000000000001,1.1,0.034449999999999995,112.35,11.754999999999999,2117.7092592592594,5.1,0.49581264752562965,931.8970234068701,458.6507952379388,3608.5463218590507,0.4077645652684166,7.621373887538893,10.098845412310714,31,110,310
2017,224,18,11.575,1.45,0.03315,113.35,11.835,1786.0203703703705,4.1,0.5164544568465891,785.937474473885,377.26678087542933,3623.613716062875,0.40691591664705784,7.607378201657299,10.077467873547832,31,110,310
2017,224,19,11.629999999999999,1.2000000000000002,0.0334,113.8,11.870000000000001,991.8787037037036,4.2,0.501710307331618,436.4757851063378,213.28403030581208,3633.9883633608238,0.4063346508226,7.5977822165818525,10.06281228310535,31,110,310
2017,224,20,11.65,1.1,0.03655,114.6,11.945,196.1435185185185,4.6,0.49581264752562965,86.31286861912912,42.48051537572864,3637.764146013,0.40612372048449996,7.59429801525257,10.057491330821144,31,110,310
2017,224,21,11.64,0.9500000000000001,0.03605,114.9,11.975000000000001,103.65277777777777,3.5,0.48696615781664704,45.61235904155786,22.693079370036944,3635.8760427540483,0.406229156421688,7.596039766472556,10.060151250741887,31,110,310
2017,224,22,11.59,1.3,0.0343,114.1,11.91,33.039351851851855,1.8,0.5076079671376065,14.53895217741202,7.053866980090941,3626.441890158168,0.4067572137706928,7.604759013440974,10.073467549303443,31,110,310
2017,224,23,11.530000000000001,0.6,0.03045,113.6,11.875,1.9935185185185185,3.1,0.4663243484956876,0.8772469428422357,0.44771101681657227,3615.1349448861843,0.4073928181200032,7.615245239498225,10.08948392673019,31,110,310
2017,224,24,11.475000000000001,1.4500000000000002,0.033850000000000005,112.8,11.81,0,0.8,0.5164544568465891,0,0.05,3604.7837476713753,0.40797731648923247,7.624879845125384,10.10420099868843,31,110,310
2017,225,1,11.42,1,0.0169,111.80000000000001,11.719999999999999,0,0.1,0.48991498771964126,0,0.05,3594.4455149688956,0.4085636010803276,7.634535780952415,10.118952030936576,31,110,311
2017,225,2,11.365,1,0.0354,111.5,11.7,0,0.6,0.48991498771964126,0,0.05,3584.120294303433,0.4091516778137062,7.64421311034699,10.133737127174252,31,110,311
2017,225,3,11.315,0.9500000000000001,0.0338,110.8,11.645,0,1.7,0.48696615781664704,0,0.05,3574.745061489903,0.4096878531815886,7.653029300693931,10.147207770981758,31,110,311
2017,225,4,11.26,0.9,0.03685,110.55,11.629999999999999,0,1.5,0.4840173279136528,0,0.05,3564.444813955392,0.41027936775736285,7.662747649116709,10.162058187782424,31,110,311
2017,225,5,11.22,0.8500000000000001,0.02665,109.75,11.555,3.4879629629629627,0.1,0.48106849801065865,1.5348765600031127,0.769184615887944,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349,31,110,311
2017,225,6,11.165,0.7,0.025,109.2,11.51,36.229166666666664,0.5,0.47222200830167604,15.942628776618475,8.077169546172346,3546.6844782665125,0.4113053400299918,7.679584750937557,10.187789916665404,31,110,311
2017,225,7,11.145,0.8,0.0259,108.69999999999999,11.465,94.8824074074074,0.1,0.47811966810766443,41.752961437005304,21.000135129449323,3542.9504825054605,0.41152202495968276,7.683137638700124,10.19322023909817,31,110,311
2017,225,8,11.125,1.05,0.02605,110.69999999999999,11.68,97.27407407407408,0.5,0.4928638176226355,42.80541329643935,21.143430828768835,3539.2182387656244,0.41173895080240824,7.6866933976978755,10.19865513516149,31,110,311
2017,225,9,11.14,0.8,0.0266,115,12.125,100.46296296296296,0.8,0.47811966810766443,44.2086824423514,22.235268427246705,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232,31,110,311
2017,225,10,11.175,1.05,0.026,114.9,12.11,108.43611111111112,1.5,0.4928638176226355,47.71726276042595,23.56960409484415,3548.5521324408746,0.41119708781772,7.677809382799436,10.185076468972062,31,110,311
2017,225,11,11.165,1.25,0.0246,120.55,12.705,127.57314814814815,1.2,0.5046591372346123,56.138507449075895,27.334147453138737,3546.6844782665125,0.4113053400299918,7.679584750937557,10.187789916665404,31,110,311
2017,225,12,11.165,1.2000000000000002,0.02375,117.05,12.34,148.30324074074073,1,0.501710307331618,65.26077553074026,31.889698583595248,3546.6844782665125,0.4113053400299918,7.679584750937557,10.187789916665404,31,110,311
2017,225,13,11.285,0.95,0.02275,116,12.195,213.68472222222223,1.2,0.48696615781664704,94.03186755488144,46.782772883804036,3569.1251173080573,0.4100102735444728,7.658327546764408,10.155303744164948,31,110,311
2017,225,14,11.344999999999999,0.95,0.028249999999999997,116.2,12.195,873.874074074074,2,0.48696615781664704,384.54790000158687,191.32042717558576,3580.3689040153404,0.4093659693896873,7.647737455822833,10.139121991741723,31,110,311
2017,225,15,11.364999999999998,1,0.03315,119.85,12.575,746.3013888888889,1,0.48991498771964126,328.4095962791582,162.8014090052139,3584.1202943034323,0.40915167781370626,7.64421311034699,10.133737127174252,31,110,311
2017,225,16,11.37,0.9,0.0372,118.9,12.47,548.5634259259259,0.6,0.4840173279136528,241.39509308707304,120.5343802798073,3585.058411790376,0.4090981420811289,7.643332467427232,10.132391617179639,31,110,311
2017,225,17,11.48,1.15,0.03135,115.4,12.075,389.09722222222223,3.6,0.49876147742862387,171.2220606390518,83.96811818918455,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813,31,110,311
2017,225,18,11.7,1.3,0.0355,115.9,12.07,405.04398148148147,2.2,0.5076079671376065,178.23942500184808,86.47646537583779,3647.211010295999,0.4055974165180437,7.585599729331681,10.044208396331443,31,110,311
2017,225,19,11.68,1.15,0.03215,116.5,12.13,500.72314814814814,5.1,0.49876147742862387,220.3429999986842,108.05726199646718,3643.4309961277436,0.4058077631019646,7.589076951166557,10.049518239561985,31,110,311
2017,225,20,11.594999999999999,1.15,0.02855,117.85,12.3,81.32777777777777,5,0.49876147742862387,35.788252660290254,17.550730425435983,3627.384827551191,0.4067043421381088,7.603886301152208,10.072134665754598,31,110,311
2017,225,21,11.55,3.85,0.04105,117.55000000000001,12.28,24.019444444444442,3.6,0.6579982921903109,10.569745910018781,4.312712260213764,3618.902221659,0.4071807149687222,7.611747022680148,10.084140663910889,31,110,311
2017,225,22,11.52,1.45,0.034949999999999995,116.80000000000001,12.21,7.475,2,0.5164544568465891,3.289370445687584,1.5789680979165042,3613.251946868736,0.407498957957826,7.616995402281551,10.092157236686074,31,110,311
2017,225,23,11.5,1,0.03245,116.3,12.16,0.14953703703703702,1.4,0.48991498771964126,0.06580370704552767,0.03262065526146168,3609.4872330000003,0.407711414335284,7.620497838492071,10.097507216791335,31,110,311
2017,225,24,11.475000000000001,4.3500000000000005,0.0345,115.85,12.125,0,1,0.687486591220253,0,0.05,3604.7837476713753,0.40797731648923247,7.624879845125384,10.10420099868843,31,110,311
2017,226,1,11.465,1.15,0.03425,115.2,12.065000000000001,0,0.5,0.49876147742862387,0,0.05,3602.903103303093,0.40808378065480816,7.626633881423745,10.106880475546378,31,110,312
2017,226,2,11.445,0.95,0.03765,114.15,11.955,0,0.7,0.48696615781664704,0,0.05,3599.143101445881,0.4082968862740823,7.630144070931476,10.112242799711144,31,110,312
2017,226,3,11.425,0.85,0.03405,113.05,11.844999999999999,0,0.8,0.48106849801065865,0,0.05,3595.384817332125,0.4085102285147124,7.633657085526275,10.11760962196258,31,110,312
2017,226,4,11.38,1.15,0.034350000000000006,113.85,11.934999999999999,0,5.4,0.49876147742862387,0,0.05,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659,31,110,312
2017,226,5,11.35,1.2000000000000002,0.0326,113.2,11.879999999999999,2.3921296296296295,4.1,0.501710307331618,1.0526555860812428,0.5143804847470199,3581.3065895669997,0.40931237418991806,7.646856103288801,10.137775351755044,31,110,312
2017,226,6,11.305,1.15,0.0362,112.4,11.809999999999999,25.514351851851853,4,0.49876147742862387,11.227579253826859,5.506058613271641,3572.871313232469,0.4097952669692249,7.65479467096107,10.149905295211006,31,110,312
2017,226,7,11.25,1.05,0.0368,112.2,11.805,82.12546296296296,2.9,0.4928638176226355,36.139273673415474,17.8507383592852,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472,31,110,312
2017,226,8,11.22,1.55,0.0377,111.85,11.774999999999999,86.90879629629629,2.5,0.5223521166525775,38.24417739228356,18.228534280355355,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349,31,110,312
2017,226,9,11.23,2.25,0.03135,112.6,11.85,114.81481481481481,0.5,0.5636357352944963,50.52420850554446,22.934948020257888,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681,31,110,312
2017,226,10,11.27,0.9,0.028499999999999998,113.5,11.94,127.57314814814815,0.7,0.4840173279136528,56.138507449075895,28.031308004951605,3566.3166095061356,0.41017168524171954,7.660979073492602,10.159355558794113,31,110,312
2017,226,11,11.325,0.85,0.027999999999999997,115.2,12.094999999999999,199.3328703703704,1.5,0.48106849801065865,87.71634149168838,43.95797173242598,3576.619242896625,0.4095804990129427,7.651264641671365,10.144511379413066,31,110,312
2017,226,12,11.375,0.8500000000000001,0.0266,116.5,12.219999999999999,181.7912037037037,1.5,0.48106849801065865,79.99713882928886,40.089587727117475,3585.996637171875,0.4090446212041974,7.642452001790747,10.131046389486343,31,110,312
2017,226,13,11.425,1.1,0.026500000000000003,115.65,12.115,551.7527777777777,2.3,0.49581264752562965,242.7985659596323,119.49791936549235,3595.384817332125,0.4085102285147124,7.633657085526275,10.11760962196258,31,110,312
2017,226,14,11.530000000000001,1.25,0.027549999999999998,117.55,12.29,1951.864351851852,2.6,0.5046591372346123,858.9170452137304,418.21142439854464,3615.1349448861843,0.4073928181200032,7.615245239498225,10.08948392673019,31,110,312
2017,226,15,11.66,1.3,0.0304,119.1,12.42,2194.2532407407407,1.1,0.5076079671376065,965.580168621645,468.47076632198247,3639.652672852032,0.40601834297569783,7.592556962545344,10.054832522727276,31,110,312
2017,226,16,11.865,1.3,0.0301,117.9,12.23,1416.0587962962964,3.3,0.5076079671376065,623.1360473435415,302.3270683350861,3678.4603473897328,0.4038709219203516,7.5570186974336995,10.000570962592265,31,110,312
2017,226,17,12.045,1.2000000000000002,0.02875,117.69999999999999,12.155,1990.1365740740741,3.8,0.501710307331618,875.7587196844414,427.9397750879797,3712.6801036635206,0.40200537502453265,7.526053729036002,9.953307542874342,31,110,312
2017,226,18,11.965,1.3,0.0348,118.75,12.285,228.03657407407408,3.7,0.5076079671376065,100.3473936180745,48.68556947868863,3697.454732193393,0.4028322131629577,7.539788455927322,9.974269785084116,31,110,312
2017,226,19,11.86,1.4500000000000002,0.0329,119.80000000000001,12.43,130.7625,4.7,0.5164544568465891,57.541980321635144,27.621380054020985,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293,31,110,312
